date,text,author,authordata,nbcomments,nbshares,nbreacts,images,links,group,link,scrappingdate
2024-01-04 01:37:00,"Bonjour URGENT..sur les secteurs de l'Isle d'Abeau,  Villefontaine , La Verpillère, St Quentin Fallavier ",Carole Eg,,0,0,2,"['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416015518_2783259651816495_4074188576556187030_n.jpg?stp=dst-jpg_s600x600&_nc_cat=102&ccb=1-7&_nc_sid=c42490&_nc_ohc=0_oFzQHYANIAX9m0bRc&_nc_ht=scontent-cdg4-1.xx&oh=00_AfC931ATY0uA0rMWG7FGw22MNIb8gG6B8MhE3qEeJZOtbQ&oe=659FBEA9', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/414942150_2783259728483154_8440087667733260181_n.jpg?stp=dst-jpg_s600x600&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=vo1ZW-DQFP0AX-qSM4O&_nc_ht=scontent-cdg4-2.xx&oh=00_AfCCoVONf57IMczrxncPrUcVA8-e7vdvofriDOgn0nbTxw&oe=659EEAED']",[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1315685762428230/?__cft__[0]=AZUsx4NqxFwysKu8v50Wy6Z6Pdm06V97mfthBVN431-lRtXLjVEk3_J01VDlIh4vpiuHtzO2_3Wib444wDu0N5tExzzoCf1D_LlNaLe4514HByQ496GTpTO45f83OmI9fUNiiZpgwQHC0XRvaNKdREGPChs57rJsYGRslBybsZFgxsRMRC7IrJTgStQ3bhXRRps&__tn__=%2CO%2CP-R,2024-01-07 01:37:10.840786
2024-01-03 01:37:00,Bonsoir Je commence un nouveau travail le 8 janvier sur la commune de jonage (69) je cherche du covoiturage surtout pour le retour avec un départ vers 17h00 17h10 de jonage pour rentrer sur la commune bourgoin ou L'Isle-d'Abeau N'hésitez pas à venir en mp Bonne fin de journée et meilleures vœux ,Elodie Sedano,,0,0,3,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1315107489152724/?__cft__[0]=AZVB2x48EIUPy1oE1F_A5DHEn-XejC05FPVdJV6eTsck3jjZakuM6dWRPi6oZY4hEq1Ghv9HbJ7MNY7leVgJvebXXkGdJXPO02utOv_y5yW5XTVHC78rEgrup7Epqznd5-zY46VjZO2yXPg2SmWdMDfEtQMEkuyUwLHo-FciVhE2pyLGmQwclpe-4p5Gn1PgPZs&__tn__=%2CO%2CP-R,2024-01-07 01:37:13.126566
2024-01-05 01:37:00, Terres Roche  · 18 décembre 2023 à 19:51  · Partagé avec Public Le programme pour le 2ème trimestre est arrivé ,Terres Roche,,0,0,0,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316138489049624/?__cft__[0]=AZU1MVW462YxB_841-ioxhYJWXEFNb9i2NhWdFIhTup0ZtgtQtnH-Bbbh93AhGBIv3JXqhvEt0brk1krLJltS7L4RfIjoH_FNLDdzeoki_Ea_GA5_oZI16eYzo1sHhN5N0n1d4_oXUoXdYOoudu4sp8ABao5Nc-6Oru9T17_kweKEh9iMF0hlk3FBUQvJw7__RzfiS3Y9M01a4xTv8qpCXwe&__tn__=%2CO%2CP-R,2024-01-07 01:37:14.541566
2024-01-05 01:37:00,Bonjour maman de 3 enfants je suis disponible pour garder vos enfants le matin jusqu’à les déposer à l’école le mercredi et vacance scolaires.  Mon école de secteur est le petit prince et l’école les fauvettes. N’hésitez pas ,Participant(e) anonyme,,0,0,0,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316110179052455/?__cft__[0]=AZVc0Tfq5ft17lPpw0G-TqgLg-fL8NzJ6rMSdm2Cep4JOGebdmIbdHRt1jaRd7g_OMnm2Ip-tkbAfT4EDI-bGLQaq8NJzXRWNvRq7DvZBPve7xQvtUpADd2UZoas_1Qs-2GgAuz-YVWI6G0tjNEfa2UxiL7w21tLC_MaImgtv-gE4JhZktfLB6glXFMuKgONf3Ngcq-7vaIlxhblK-9IThjh&__tn__=%2CO%2CP-R,2024-01-07 01:37:16.805986
2024-01-05 01:37:00,"Sandra Mg  · 4 j  · Partagé avec Public Bonjour, je suis à la recherche d'un logement, 1 ou 2 chambre, autour de 650€ charge comprisesi possible avec balcon ou un petit jardin. Aux alentours de  Bo… En voir plus ",Ingrid MG,,0,0,0,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316083319055141/?__cft__[0]=AZV5hWJ0E1YDByTayzNo9CtFjOXZeAboEOalUfVRxT840NkV5Ug8KzmuPff1ZOOKq4qPjXEEVeIcTMq-2DOP2LVu6K4iZ9q9c4si3ZenS36t1UK3A019raMg2knswYsfttmxL4I5mBANwtdov35l3rJWaFDMk7A_veIP3_q3sB42XRWSX-kU7uZc8XrR6-ZsunaJpS9zI1J9INVhcp39uL9h&__tn__=%2CO%2CP-R,2024-01-07 01:37:18.455935
2024-01-02 01:37:00,"C'est gratuit ! Jeudi 4 janvier 2024 Déchetterie Mobile ♻️ ♻️ Vous n’avez pas de véhicule et avez un besoin ponctuel d’aide pour porter vos encombrants ? Prenez rendez-vous jusqu’au 27 décembre 12h. au 07 88 19 70 89 (ce service est réservé en priorité aux habitants qui n’en ont pas encore bénéficié). La municipalité de L’Isle d’Abeau, en partenariat avec le SMND et les bailleurs, organise une journée « déchetterie mobile ». L’occasion de vous renseigner sur les éco-gestes, la pratique detri et les modalités d’inscription en déchetterie. 𝗚𝗿𝗮𝘃𝗮𝘁𝘀, 𝗽𝗹𝗮̂𝘁𝗿𝗲𝘀, 𝗱𝗲́𝗰𝗵𝗲𝘁𝘀 𝘃𝗲𝗿𝘁𝘀 𝗲𝘁 𝘁𝗼𝘅𝗶𝗾𝘂𝗲𝘀 𝗻𝗲 𝘀𝗲𝗿𝗼𝗻𝘁 𝗽𝗮𝘀 𝗰𝗼𝗹𝗹𝗲𝗰𝘁𝗲́𝘀, en raison de leur dangerosité et de la difficulté de tri que cela implique. La pose de ces bennes est strictement 𝗿𝗲́𝘀𝗲𝗿𝘃𝗲́𝗲 𝗮𝘂𝘅 𝗽𝗮𝗿𝘁𝗶𝗰𝘂𝗹𝗶𝗲𝗿𝘀, et non aux professionnels.  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/414481480_301656512868184_7906679504218571914_n.jpg?stp=dst-jpg_s600x600&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=1-H9WNIhg0sAX9W3qnU&_nc_ht=scontent-cdg4-2.xx&oh=00_AfAc7VQ8OATXVzi51S1HQ6lOkS2kWcv95fMX4NnHrsdC-g&oe=659E6A63",Participant(e) anonyme,,0,0,6,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/414481480_301656512868184_7906679504218571914_n.jpg?stp=dst-jpg_s600x600&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=1-H9WNIhg0sAX9W3qnU&_nc_ht=scontent-cdg4-2.xx&oh=00_AfAc7VQ8OATXVzi51S1HQ6lOkS2kWcv95fMX4NnHrsdC-g&oe=659E6A63'],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1314857149177758/?__cft__[0]=AZUHl70_uKpzqcOx9Ftq8LT7PtltDyRAkeO5uQxTW-DjC-o6JwRMbyKPyhv5m87UJy693phM3h9mrzqTzYGXkuEwSk7W9lt_c8Z0fNDffhWuGHKWuTVF_gZTfYB-i0-H65TiXt7dkXzkAXXLUzSwAboCKDNHMsEJhv0A6tb3WAXkNOfuDa5tmpsHZzP5sw__7udDb8drK0K_qwBFu-pF2Atq&__tn__=%2CO%2CP-R,2024-01-07 01:37:20.471593
2024-01-05 01:37:00," Clinique Ops Bourgoin Jallieu  · 2 j  · Partagé avec Public La Clinique Ops Bourgoin Jallieu  vouspropose une analyse de la marche/course, du dos, de la posture, des pieds, des mâchoires et desyeux.Cet examen permet … En voir plus ",Clinique Ops Bourgoin Jallieu,,0,0,1,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316058255724314/?__cft__[0]=AZXzb_izXtNqmDK5DFy4x0_YppjkLnaI7LXZb3KEKvS9WcWRRh_nipbNJMmf-PtFeZCBL_1rsF_r-PiKaGzjp0rKZuazLWrbHRmIIc86IS7eJRZaDocYcuu3jEwOhMzAHfHihJsAK87aAdTJZ68M6MY-t4qsjyNCCVg6qogRthluLrqdjTf44FPO1r1LmLKIn7N3GoYskWFthKzEschsckii&__tn__=%2CO%2CP-R,2024-01-07 01:37:22.634289
2024-01-05 01:37:00,"Bonjour, toute chose, je vous souhaite une excellente année 2024. Nous sommes complets pour ce Samedi 06 janvier....il nous reste des créneaux de livraison pour ce dimanche... Réserver votre box brunch ou apéritive et passez un dimanche reposant. Vous pouvez faire vos réservations directement sur la page. Je vous laisse avec quelques avis clients Bonne journée! ",Danielle Bekono,,0,0,1,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316048222391984/?__cft__[0]=AZWtY3PMzGvTxPO5O7kMCta2l_pwg20CwLjUnbsj_JNJQraHDPZuitHdXL9VSeZ399Xq9xzycfcDIp8FgFB4aOx2ssckF5h_51fqs-Qq_vgMu5UWbiwd0IV9FozxJPuG8kV5SxBSVeR29M1sw4oWpHExQeHJaemG-s0FK-lpygduWlHjeRIulIWLiQoYJ6R5cYNjF7VyBFDV_SU3i7Zc1051&__tn__=%2CO%2CP-R,2024-01-07 01:37:24.249505
2024-01-05 01:37:00, Lestrange_market  · 4 j  · Partagé avec Public À vos agendas : le Programme du mois de Janvier 2024  Les tournois reprennent pour cette nouvelle année 2024 ! Pour vous inscrire sur discord le lien est … En voir plus ,Lestrange_market,,0,0,0,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316047149058758/?__cft__[0]=AZX8tzC8YHbXw1L91j5_TXbuyAVnDCIltZoHWdk0CM0hrEEp4tNkfTbpTVJpWHgza1lWW8HEj6EfLQBZ5HCytrLMzJCC80oW0LpWkeU3qG3Y96Q82NnjjaeVjLPBh2DLyhUjt1dAR51EXkzIjQA-EsAyBhto4Fs4YzdONFIrNwymWGlcRmbxVHXu0Oiw0aXsgsjGeLaHNMPLVaoPBoVcOGvV&__tn__=%2CO%2CP-R,2024-01-07 01:37:25.825310
2024-01-03 01:37:00, https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/414479049_301941456173023_7126561072896571600_n.jpg?stp=dst-jpg_s640x640&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=Lz801C6oKkgAX9-SR8W&_nc_ht=scontent-cdg4-2.xx&oh=00_AfDpj-J1Hp2aT21FXCnYp7JHpN82rJ-o2sNNS5gSHtsi5Q&oe=659EB5C8,Participant(e) anonyme,,0,0,14,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/414479049_301941456173023_7126561072896571600_n.jpg?stp=dst-jpg_s640x640&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=Lz801C6oKkgAX9-SR8W&_nc_ht=scontent-cdg4-2.xx&oh=00_AfDpj-J1Hp2aT21FXCnYp7JHpN82rJ-o2sNNS5gSHtsi5Q&oe=659EB5C8'],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1315121062484700/?__cft__[0]=AZVpBq0Wc83IL-rvEpg3S_7tyyHxXVTeTI-5PBgP9T_LaE0jPcLjRrvW2h-qIEHyDeJgQMG9DMO-e8bAZYGZbG4YPgJnBd_nWhKGE94Txy9TGIaBAN8IR7mBRjK6TobRMHfOEbBT-wzsx6zyMKZ_ejKKBAoau7B1tiNmvOsv9L8aN9IhlEtvOpr48bINwN1az9fyCKWms5iqka8AktKqolFc&__tn__=%2CO%2CP-R,2024-01-07 01:37:27.691942
2024-01-05 01:37:00, +4 ,Jessica Ferreira,,0,0,1,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1315986249064848/?__cft__[0]=AZW9glirp44TiJ_L_RVHUaRXT-EVRqXRjH88Dp7zJMRpzqGYxRoJ9-LWqFsy46o7aDHn7Hilf0ghSoN08p1gy-57gqY3mpZlNPrL2hgzwShkOQ1pciVJvp0dO4j1QqwURSiS1_IkvUEstAL_RyuhCxGpcXcfdeKJoUNZUVlHrwztXnr3jvXtu607N9LGEVvcsIM&__tn__=%2CO%2CP-R,2024-01-07 01:37:29.189865
2023-11-30 00:00:00,"Hello 👋 Des personnes disponible pour aller marcher le matin ? ☺️ (J’ai oublié de préciser sortie avec des femmes uniquement, désolée messieurs) ",RB Razika,,0,0,19,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1313617042635102/?__cft__[0]=AZW77fnGktropTu62i1C-jOqW9nvrCBberUZ2hjSHw_JbAG03VJHGV04PhG06tXyDIP25LMqDo75cHPMASCEGiluWVwZo2seY5dKuusYxfTT0MCNxyWdXkmLgHzJ8JPjfPxlTGfpjB21v3Z681pUtQN57uClUznXTSuFzwoUW1Wlp4q7nnWZWnesgFK2fQNkROY&__tn__=%2CO%2CP-R,2024-01-07 01:37:31.485783
2024-01-01 01:37:00, BFMTV Compte vérifié  · 30 décembre 2023 à 14:17  · Partagé avec Public Gros changement en 2024  https://l.bfmtv.com/p7e8 ,Sylvain Morrier,,0,0,16,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1314162032580603/?__cft__[0]=AZWxmsBqpNUb_01C2wYViGvfnt2FA7pUPDEXZ0i45kO_XUcbG78mkC28JmA_DkmSFkRpZueD0bhVn8vlbsZsuOy15wqPuWGhfIYD_95NprkJZazVOGTdvlhQYMHxkoFaL3n0qh-TlCqLKgakSTF_NP_Xq1KZ1MrDMe8UIwdwcmnJDCdihdRi21chn0QiX_IP3hvptdHS9cquSyn4v-cmQ57k&__tn__=%2CO%2CP-R,2024-01-07 01:37:33.154787
2024-01-04 01:37:00,"Le thérapeutique bain bébé c'est quoi ? Il se réalise quelques jours seulement après la naissance, le TBB permet de libérer les mémoires émotionnelles inhérentes à toutes les grossesses (stress de la maman, fatigue, chocs, peurs...), mais aussi celles de l'accouchement. Alors n'hésitez pas je vous explique tout ! Facebook: Les mères’veilles - Maryline Instagram: https://instagram.comles_meresveillesigshid=YmMyMTA2M2Y= Site internet: https://www.lesmeresveilles.fr #therapeutiquebainbebe #lebaindesonia #ambassadricebiennaitre  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416004057_24520534997591416_7170138622764757149_n.jpg?stp=dst-jpg_p526x296&_nc_cat=105&ccb=1-7&_nc_sid=c42490&_nc_ohc=OtpV6X4Vv7gAX_MktW3&_nc_ht=scontent-cdg4-1.xx&oh=00_AfDE9av0vXgK1KkgQ0yO2yOkd6RwpqXRuJ47-9EWk3tBgg&oe=659F63A9",Maryline Poupette,,0,0,2,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416004057_24520534997591416_7170138622764757149_n.jpg?stp=dst-jpg_p526x296&_nc_cat=105&ccb=1-7&_nc_sid=c42490&_nc_ohc=OtpV6X4Vv7gAX_MktW3&_nc_ht=scontent-cdg4-1.xx&oh=00_AfDE9av0vXgK1KkgQ0yO2yOkd6RwpqXRuJ47-9EWk3tBgg&oe=659F63A9'],"['https://l.facebook.com/l.php?u=https%3A%2F%2Finvalid.invalid%2F%3Ffbclid%3DIwAR0kkykzBQSUsHZ2OoGtMH530VzV0pFIBmeSDKN7aEY8bJ5x2xurcRwIswI&h=AT1W5lFfx025Svk8iRD8i7QQghcjFt9CmGxsfL54BWdANFkBMiBuUcbdKB1MZk54b1jGXO09sra6mCAZa6n2lpiga2q5P07aJ5_FknxpcOWoS9Vr9fT9XOsAhk92GGWty9c5vRjtWjHZfmoIl2gP&__tn__=-UK-R&c[0]=AT1Sr477Cboz6R_gmK2RafCWrGC73vwAXUWUiLsr1flFFvS9F8CE5diKhdQs1X0-4HdwQ4VZzn9-wLjnDQVsSDbw_3yvs0Nqnhc9ClR30S96VYECiRUx1P7l-qkMsPYrmaE5duC7Nl5loQ9gjSdwgfOSwud-8kDxovyvRfpTrMKaBS704dPMugNl2MMmj7DR9yB3C_6UJLk6GyDjfSDZtIU', 'https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.lesmeresveilles.fr%2F%3Ffbclid%3DIwAR1LL3f4woiJmj-fZgCvo3jD5P11wqHPu3AstoZMQI9duiYVyzG6-9V1dPA&h=AT3oP2rQMENf0OLNM5QQFG8wjxkoeTovCizhWa-ECtqhaMpf8qW_m2Ns0gNBCMW_vbpscgRjmAajJjhjP1oDs_ynRJ7-ocdeLcrNSrQ8PgYK65eGSkKeM_KtdGQ7LEZU21fC8jfDnBAbOEPhcCvJ&__tn__=-UK-R&c[0]=AT1Sr477Cboz6R_gmK2RafCWrGC73vwAXUWUiLsr1flFFvS9F8CE5diKhdQs1X0-4HdwQ4VZzn9-wLjnDQVsSDbw_3yvs0Nqnhc9ClR30S96VYECiRUx1P7l-qkMsPYrmaE5duC7Nl5loQ9gjSdwgfOSwud-8kDxovyvRfpTrMKaBS704dPMugNl2MMmj7DR9yB3C_6UJLk6GyDjfSDZtIU', 'https://www.facebook.com/hashtag/therapeutiquebainbebe?__eep__=6&__cft__[0]=AZUvCpTCqizNY_YECmTD1wHbqJ-_PD0hCq4CN1OdO7Vfq_aFWqXFZ92Qk6GNnba8ckIjMk8GFFhcoZ25iOXbjH2pxEG2qDvvWIOZjEG25v6fDReJ-1UZwqeWj45NPVRVeuh-Na-WSV41OcgUJJVP7TRP8xfev-4QyuqlNhQW5ZqgWu_8ERvIYeymFPhLWCeXs2g&__tn__=*NK-R', 'https://www.facebook.com/hashtag/lebaindesonia?__eep__=6&__cft__[0]=AZUvCpTCqizNY_YECmTD1wHbqJ-_PD0hCq4CN1OdO7Vfq_aFWqXFZ92Qk6GNnba8ckIjMk8GFFhcoZ25iOXbjH2pxEG2qDvvWIOZjEG25v6fDReJ-1UZwqeWj45NPVRVeuh-Na-WSV41OcgUJJVP7TRP8xfev-4QyuqlNhQW5ZqgWu_8ERvIYeymFPhLWCeXs2g&__tn__=*NK-R', 'https://www.facebook.com/hashtag/ambassadricebiennaitre?__eep__=6&__cft__[0]=AZUvCpTCqizNY_YECmTD1wHbqJ-_PD0hCq4CN1OdO7Vfq_aFWqXFZ92Qk6GNnba8ckIjMk8GFFhcoZ25iOXbjH2pxEG2qDvvWIOZjEG25v6fDReJ-1UZwqeWj45NPVRVeuh-Na-WSV41OcgUJJVP7TRP8xfev-4QyuqlNhQW5ZqgWu_8ERvIYeymFPhLWCeXs2g&__tn__=*NK-R']",https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1315835115746628/?__cft__[0]=AZUvCpTCqizNY_YECmTD1wHbqJ-_PD0hCq4CN1OdO7Vfq_aFWqXFZ92Qk6GNnba8ckIjMk8GFFhcoZ25iOXbjH2pxEG2qDvvWIOZjEG25v6fDReJ-1UZwqeWj45NPVRVeuh-Na-WSV41OcgUJJVP7TRP8xfev-4QyuqlNhQW5ZqgWu_8ERvIYeymFPhLWCeXs2g&__tn__=%2CO%2CP-R,2024-01-07 01:37:35.581766
2024-01-04 01:37:00, https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415299328_353803000768119_167457188944224240_n.jpg?stp=dst-jpg_p526x296&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=1cyxWKZupBQAX_ntWEW&_nc_ht=scontent-cdg4-1.xx&oh=00_AfAE0Lz2fBwwfWjsjGSikin7oX1_ryT4Kvxp9vsAIDkLJg&oe=659F44B6,Giu Nettoyage,,0,0,0,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415299328_353803000768119_167457188944224240_n.jpg?stp=dst-jpg_p526x296&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=1cyxWKZupBQAX_ntWEW&_nc_ht=scontent-cdg4-1.xx&oh=00_AfAE0Lz2fBwwfWjsjGSikin7oX1_ryT4Kvxp9vsAIDkLJg&oe=659F44B6'],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1315811549082318/?__cft__[0]=AZUNji5F9-DWw8llA5jrT4vyrmT-yhmMA33vo4kiO4g0ZC-ZsDHXmHUbw-YunjJx-NRZYbrudwdK9RMn4Az2aL7R6HGo8vrSPDEJkruC1pqZ4LuR-kBvtH_KAR-Kj2992X8L15vAbX0Hz0hgs9JopPfT7qFLnIma8Qt4uFajKYyuQwpEpSi-y3Ujw1p4I10mVB8&__tn__=%2CO%2CP-R,2024-01-07 01:37:38.085895
2024-01-04 01:37:00,Quent paysage 0677239912 ,Quentin Lacrizeomicmeck,,0,0,3,"['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416091018_1558168095011977_2431811513056287745_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=103&ccb=1-7&_nc_sid=c42490&_nc_ohc=2rzOFpq5FmoAX9norc0&_nc_ht=scontent-cdg4-2.xx&oh=00_AfAprNxskLaKnptMtrdciKqX-YaMjGpIhoacLnX0FNxs-g&oe=659E1FC8', 'https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415306031_1558168115011975_1938072564575946930_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=105&ccb=1-7&_nc_sid=c42490&_nc_ohc=7QQZmgoxpd4AX9hTsvx&_nc_ht=scontent-cdg4-1.xx&oh=00_AfC-wKkwWiKkKr8S16cjE24KUuWs5oBC_c5ykj1jvNq-Eg&oe=659F4E66', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415299054_1558168241678629_4349952242070034016_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=109&ccb=1-7&_nc_sid=c42490&_nc_ohc=n5t1_gxozeQAX__I4Nf&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBUyOAmqGTj86mWUmT-iX56KmouyB-TEXebmW957jhcww&oe=659E9E2C', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415294911_1558168361678617_923676296580283368_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=109&ccb=1-7&_nc_sid=c42490&_nc_ohc=0sZoS78guEgAX8473mx&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBiGJ1sT1p8xaLIVA09WKs5WCaCLruVZLnfJRQvcfJi-w&oe=659EED97', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415304535_1558168425011944_6422859869971613853_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=SBs6fgpSqXgAX8owuQR&_nc_ht=scontent-cdg4-2.xx&oh=00_AfDfj_RQM4dBeZo-GJDMySWwrN4ELwtR4LtuAnX7JyW3Ng&oe=659E4FAE']",['/groups/315286895801460/user/100054359538946/?__cft__[0]=AZVPVzYLtjdmzdufLPpUoOduThEyBHu26GTHI8mtDYMcChQiycp-aToewrSgRKXaQ4YyAGXvnsAoOAW8qPkgszKYQzkqKxRdN1IsMX9VzLDg-TZd_RKVSTvW2B6O9eT_Ef8FPRHH2e6JIktJCLwK2uVnOIqQ3jQxYfu0Gy8w4SeBmBx4UM5wRMgOiQiW5VdGAZ8&__tn__=-]K-R'],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1315805599082913/?__cft__[0]=AZVPVzYLtjdmzdufLPpUoOduThEyBHu26GTHI8mtDYMcChQiycp-aToewrSgRKXaQ4YyAGXvnsAoOAW8qPkgszKYQzkqKxRdN1IsMX9VzLDg-TZd_RKVSTvW2B6O9eT_Ef8FPRHH2e6JIktJCLwK2uVnOIqQ3jQxYfu0Gy8w4SeBmBx4UM5wRMgOiQiW5VdGAZ8&__tn__=%2CO%2CP-R,2024-01-07 01:37:40.138169
2024-01-04 01:37:00,"Si vous avez des dons, de vieux draps, serviettes, ou encore couvertures. Merci d'écrire sur Messenger à : Aurélia Baker Merci infiniment 🙏🏻  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415199639_302636402770195_3487070704532958376_n.jpg?stp=dst-jpg_p552x414&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=Xb8P6Xxk87AAX_o5OzS&_nc_ht=scontent-cdg4-2.xx&oh=00_AfA7M3xg4OYNjxsbqYDg8_buHQY5ZXQlmctFfUtcr8Lg_A&oe=659E150D",Participant(e) anonyme,,0,0,0,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415199639_302636402770195_3487070704532958376_n.jpg?stp=dst-jpg_p552x414&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=Xb8P6Xxk87AAX_o5OzS&_nc_ht=scontent-cdg4-2.xx&oh=00_AfA7M3xg4OYNjxsbqYDg8_buHQY5ZXQlmctFfUtcr8Lg_A&oe=659E150D'],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1315774452419361/?__cft__[0]=AZUVEx5FehVlHtY2z5lLsETdbB9cFz9vW6ay6aO3-bOUSiVZ2i-dFrDX7AR71I_smIMEZBsu3g8tQWzebyo9SXoOqvlu2m3xO1nbZg4VzaPQt-nvY_efDioDQjhT8CkZ0AQCOR-N6GBGPG2Q1njpSPe3StDg7XUo7zRB2yTj2Ad9ZN5KUC5lqduEZgv5rmByhLGKe0F92h01zjeZquvb_ZID&__tn__=%2CO%2CP-R,2024-01-07 01:37:42.368459
2024-01-04 01:37:00,"Photographe La Verpilliere 38  · 3 j  · Partagé avec Public Photos d'identité agréé ANTSpour tous documents officiels646 rue de la république, 38290 La Verpillière09.70.66.70.25 Photographe La Verpilliere 38RéserverPhotographe La Verpilliere 38RéserverPhotographe La Verpilliere 38RéserverPhotographe La Verpilliere 38RéserverPhotographe La Verpilliere 38Réserver  ",Pho To Graph Laverpilliere,,0,0,0,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1315765192420287/?__cft__[0]=AZWcFxh6jcaQopFHGEFo8JNvL77gucXTL1iaJAolZo1rSCYLvcykvh6klFNTWOBAK_Cei8eGfULbfKADfvJBUc0iuwNjknSNEzuQZb4OteBgUwnv_3b1wl8CEohdOW0rs4_XmIa98syDoLQqXzoxuLN1vi544P3MFFcJZK-hKc3Wh1WzZVJ6npIqN4Jfl2Fi2LgWI5dJfCPzu5JQcJZSXeNI&__tn__=%2CO%2CP-R,2024-01-07 01:37:44.303718
